Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Monday, January 01, 2024",02:00,Monday,SHEPPARD STATION,MUI,0,0,N,YU,5491
"Tuesday, January 02, 2024",02:00,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
"Wednesday, January 03, 2024",02:08,Monday,DUNDAS STATION,MUPAA,4,10,N,YU,6051
"Thursday, January 04, 2024",02:22,Monday,BLOOR STATION,MUPAA,4,10,N,YU,5986
"Friday, January 05, 2024",02:25,Monday,ST CLAIR STATION,MUPAA,3,9,N,YU,6051
"Saturday, January 06, 2024",02:25,Monday,BLOOR STATION,MUIRS,0,0,S,YU,0
"Sunday, January 07, 2024",02:28,Monday,FINCH STATION,MUIRS,0,0,S,YU,5561
"Monday, January 08, 2024",02:30,Monday,DAVISVILLE STATION,MUI,13,19,N,YU,6051
"Tuesday, January 09, 2024",02:36,Monday,FINCH STATION,MUI,24,30,S,YU,5931
"Wednesday, January 10, 2024",02:45,Monday,COLLEGE STATION,MUIR,12,18,N,YU,5816
"Thursday, January 11, 2024",03:01,Monday,LAWRENCE WEST STATION,SUDP,3,9,N,YU,5726
"Friday, January 12, 2024",03:06,Monday,LAWRENCE WEST STATION,MUIS,0,0,S,YU,0
"Saturday, January 13, 2024",03:31,Monday,NORTH YORK CTR STATION,MUIRS,0,0,,YU,0
"Sunday, January 14, 2024",05:26,Monday,FINCH STATION,SUAE,0,0,,YU,0
"Monday, January 15, 2024",07:05,Monday,DUPONT STATION,MUNCA,0,0,,YU,0
"Tuesday, January 16, 2024",07:57,Monday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,0
"Wednesday, January 17, 2024",08:41,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,0
"Thursday, January 18, 2024",08:42,Monday,SHEPPARD WEST STATION,TUNIP,6,12,N,YU,6016
"Friday, January 19, 2024",09:06,Monday,COLLEGE STATION,SUO,0,0,S,YU,0
"Saturday, January 20, 2024",09:09,Monday,ST CLAIR STATION,PUOPO,7,13,S,YU,5811
"Sunday, January 21, 2024",09:17,Monday,SUMMERHILL STATION,PUOPO,6,12,S,YU,5811
"Monday, January 22, 2024",10:08,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,0
"Tuesday, January 23, 2024",11:18,Monday,QUEEN STATION,SUSA,0,0,N,YU,0
"Wednesday, January 24, 2024",12:11,Monday,SPADINA YUS STATION,MUIR,0,0,N,YU,5732
"Thursday, January 25, 2024",12:54,Monday,ST PATRICK STATION,SUDP,0,0,S,YU,0
"Friday, January 26, 2024",13:24,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Saturday, January 27, 2024",14:15,Monday,BLOOR STATION,MUIR,12,16,N,YU,5631
"Sunday, January 28, 2024",15:23,Monday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
"Monday, January 29, 2024",15:38,Monday,COLLEGE STATION,MUPAA,4,8,N,YU,6061
"Tuesday, January 30, 2024",16:20,Monday,ROSEDALE STATION,SUDP,7,11,S,YU,6086
"Wednesday, January 31, 2024",17:17,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
"Thursday, February 01, 2024",17:35,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,5751
"Friday, February 02, 2024",20:52,Monday,QUEEN STATION,MUPAA,7,13,S,YU,5861
"Saturday, February 03, 2024",22:13,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6601
"Sunday, February 04, 2024",00:44,Monday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,6021
"Monday, February 05, 2024",00:48,Monday,BLOOR STATION,SUO,0,0,S,YU,5776
"Tuesday, February 06, 2024",01:10,Monday,VAUGHAN MC STATION,MUO,8,14,S,YU,5921
"Wednesday, February 07, 2024",01:11,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
"Thursday, February 08, 2024",01:38,Monday,ST GEORGE YUS STATION,SUUT,0,0,N,YU,5796
"Friday, February 09, 2024",01:46,Monday,SHEPPARD WEST STATION,SUAE,0,0,,YU,0
"Saturday, February 10, 2024",02:06,Tuesday,FINCH STATION,MUIS,0,0,S,YU,0
"Sunday, February 11, 2024",06:42,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
"Monday, February 12, 2024",07:40,Tuesday,DAVISVILLE STATION,SUDP,6,9,S,YU,6076
"Tuesday, February 13, 2024",07:45,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5416
"Wednesday, February 14, 2024",07:47,Tuesday,BLOOR STATION,SUO,0,0,N,YU,0
"Thursday, February 15, 2024",08:38,Tuesday,BLOOR STATION,PUOPO,0,0,N,YU,5811
"Friday, February 16, 2024",08:44,Tuesday,ST CLAIR STATION,PUOPO,6,9,N,YU,5811
"Saturday, February 17, 2024",08:51,Tuesday,DUNDAS STATION,MUSAN,3,6,N,YU,5451
"Sunday, February 18, 2024",09:33,Tuesday,FINCH WEST STATION,MUIR,4,7,N,YU,5851
"Monday, February 19, 2024",10:38,Tuesday,ROSEDALE STATION,SUDP,0,0,,YU,0
"Tuesday, February 20, 2024",11:48,Tuesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,5791
"Wednesday, February 21, 2024",12:20,Tuesday,COLLEGE STATION,SUDP,0,0,,YU,0
"Thursday, February 22, 2024",13:12,Tuesday,DOWNSVIEW PARK STATION,EUDO,5,10,N,YU,5806
"Friday, February 23, 2024",13:42,Tuesday,ST GEORGE YUS STATION,SUO,3,8,S,YU,5961
"Saturday, February 24, 2024",13:46,Tuesday,EGLINTON STATION,MUI,3,8,N,YU,5576
"Sunday, February 25, 2024",14:03,Tuesday,NORTH YORK CTR STATION,SUDP,8,13,S,YU,5481
"Monday, February 26, 2024",14:07,Tuesday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Tuesday, February 27, 2024",14:36,Tuesday,ST GEORGE YUS STATION,SUDP,21,26,S,YU,6051
"Wednesday, February 28, 2024",15:12,Tuesday,MUSEUM STATION,SUDP,8,13,S,YU,5886
"Thursday, February 29, 2024",15:54,Tuesday,DAVISVILLE STATION,MUDD,6,11,N,YU,5441
"Friday, March 01, 2024",16:32,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,5551
"Saturday, March 02, 2024",16:52,Tuesday,BLOOR STATION,MUIRS,0,0,,YU,0
"Sunday, March 03, 2024",16:53,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,0
"Monday, March 04, 2024",18:07,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
"Tuesday, March 05, 2024",18:09,Tuesday,COLLEGE STATION,MUDD,10,13,S,YU,6001
"Wednesday, March 06, 2024",18:38,Tuesday,BLOOR STATION,SUO,16,20,S,YU,5881
"Thursday, March 07, 2024",19:01,Tuesday,BLOOR STATION,SUO,24,27,N,YU,5961
"Friday, March 08, 2024",19:34,Tuesday,ROSEDALE STATION,SUO,20,23,S,YU,6016
"Saturday, March 09, 2024",19:43,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,0
"Sunday, March 10, 2024",20:38,Tuesday,WELLESLEY STATION,MUIRS,0,0,N,YU,5561
"Monday, March 11, 2024",20:40,Tuesday,EGLINTON STATION,SUEAS,9,14,S,YU,6091
"Tuesday, March 12, 2024",21:05,Tuesday,YORKDALE STATION,SUO,0,0,S,YU,0
"Wednesday, March 13, 2024",23:57,Tuesday,WELLESLEY STATION,MUIRS,0,0,,YU,0
"Thursday, March 14, 2024",23:59,Tuesday,WELLESLEY STATION,SUO,0,0,,YU,0
"Friday, March 15, 2024",01:45,Tuesday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
"Saturday, March 16, 2024",01:48,Tuesday,EGLINTON WEST STATION,SUDP,0,0,N,YU,0
"Sunday, March 17, 2024",02:42,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Monday, March 18, 2024",06:15,Wednesday,UNION STATION,MUIS,0,0,,YU,0
"Tuesday, March 19, 2024",07:06,Wednesday,EGLINTON STATION,MUIE,0,0,,YU,0
"Wednesday, March 20, 2024",07:17,Wednesday,DUNDAS STATION,MUPAA,3,6,S,YU,5796
"Thursday, March 21, 2024",07:31,Wednesday,BLOOR STATION,PUMEL,0,0,,YU,0
"Friday, March 22, 2024",07:46,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
"Saturday, March 23, 2024",08:34,Wednesday,UNION STATION,SUDP,0,0,N,YU,6125
"Sunday, March 24, 2024",08:48,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,5984
"Monday, March 25, 2024",12:30,Wednesday,EGLINTON STATION,TUOS,0,0,S,YU,5796
"Tuesday, March 26, 2024",12:50,Wednesday,DAVISVILLE STATION,MUSAN,5,10,N,YU,5971
"Wednesday, March 27, 2024",12:55,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5976
"Thursday, March 28, 2024",13:20,Wednesday,FINCH STATION,SUAP,0,0,,YU,0
"Friday, March 29, 2024",13:36,Wednesday,UNION STATION,SUO,0,0,,YU,0
"Saturday, March 30, 2024",15:26,Wednesday,EGLINTON STATION,MUIR,5,10,N,YU,5436
"Sunday, March 31, 2024",15:35,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5856
"Monday, April 01, 2024",15:57,Wednesday,FINCH WEST STATION,PUOPO,0,0,S,YU,5991
"Tuesday, April 02, 2024",17:03,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,0
"Wednesday, April 03, 2024",17:17,Wednesday,WELLESLEY STATION,MUIRS,0,0,,YU,0
"Thursday, April 04, 2024",17:23,Wednesday,LAWRENCE WEST STATION,SUO,0,0,S,YU,6016
"Friday, April 05, 2024",17:42,Wednesday,ROSEDALE STATION,PUSAC,12,15,N,YU,5621
"Saturday, April 06, 2024",17:52,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,6061
"Sunday, April 07, 2024",18:19,Wednesday,LAWRENCE STATION,SUO,8,11,S,YU,5651
"Monday, April 08, 2024",18:27,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Tuesday, April 09, 2024",19:16,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
"Wednesday, April 10, 2024",20:10,Wednesday,VAUGHAN MC STATION,EUPI,43,47,S,YU,6111
"Thursday, April 11, 2024",20:29,Wednesday,OSGOODE STATION,SUDP,0,0,,YU,0
"Friday, April 12, 2024",20:52,Wednesday,EGLINTON STATION,PUOPO,4,9,S,YU,5906
"Saturday, April 13, 2024",21:02,Wednesday,BLOOR STATION,SUO,6,11,N,YU,5636
"Sunday, April 14, 2024",21:32,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
"Monday, April 15, 2024",23:06,Wednesday,DUNDAS STATION,SUO,0,0,,YU,0
"Tuesday, April 16, 2024",23:44,Wednesday,BLOOR STATION,SUAP,0,0,S,YU,0
"Wednesday, April 17, 2024",00:13,Wednesday,FINCH STATION,SUO,0,0,,YU,0
"Thursday, April 18, 2024",00:20,Wednesday,WILSON STATION,PUOPO,0,0,N,YU,5906
"Friday, April 19, 2024",00:24,Wednesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,5906
"Saturday, April 20, 2024",01:23,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
"Sunday, April 21, 2024",01:36,Wednesday,COLLEGE STATION,MUIRS,0,0,S,YU,0
"Monday, April 22, 2024",01:47,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
"Tuesday, April 23, 2024",02:39,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Wednesday, April 24, 2024",06:13,Thursday,DAVISVILLE YARD,MUO,0,0,,YU,0
"Thursday, April 25, 2024",06:16,Thursday,ST GEORGE YUS STATION,EUOPO,0,0,N,YU,5651
"Friday, April 26, 2024",06:52,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6046
"Saturday, April 27, 2024",06:56,Thursday,BLOOR STATION,SUAP,0,0,S,YU,5456
"Sunday, April 28, 2024",06:57,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
"Monday, April 29, 2024",06:58,Thursday,SHEPPARD STATION,PUOPO,3,6,S,YU,6046
"Tuesday, April 30, 2024",07:45,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5836
"Wednesday, May 01, 2024",07:46,Thursday,SPADINA YUS STATION,SUDP,6,9,N,YU,5971
"Thursday, May 02, 2024",07:48,Thursday,NORTH YORK CTR STATION,PUOPO,7,10,S,YU,5836
"Friday, May 03, 2024",08:03,Thursday,UNION STATION,PUSRA,9,12,N,YU,5571
"Saturday, May 04, 2024",08:05,Thursday,COLLEGE STATION,SUO,0,0,,YU,0
"Sunday, May 05, 2024",08:21,Thursday,LAWRENCE STATION,TUO,7,10,N,YU,5881
"Monday, May 06, 2024",09:20,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,5976
"Tuesday, May 07, 2024",09:59,Thursday,EGLINTON STATION,SUEAS,6,11,N,YU,5421
"Wednesday, May 08, 2024",10:16,Thursday,DUNDAS STATION,SUO,5,10,N,YU,5661
"Thursday, May 09, 2024",10:32,Thursday,YORK UNIVERSITY STATIO,PUOPO,6,10,S,YU,5811
"Friday, May 10, 2024",10:38,Thursday,WILSON STATION,PUOPO,3,6,N,YU,5906
"Saturday, May 11, 2024",10:39,Thursday,FINCH WEST STATION,PUOPO,4,7,S,YU,5811
"Sunday, May 12, 2024",10:42,Thursday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5906
"Monday, May 13, 2024",11:18,Thursday,SUMMERHILL STATION,SUO,3,8,S,YU,5956
"Tuesday, May 14, 2024",11:35,Thursday,ROSEDALE STATION,PUSAC,4,9,N,YU,5676
"Wednesday, May 15, 2024",12:30,Thursday,ROSEDALE STATION,PUSAC,4,8,N,YU,5821
"Thursday, May 16, 2024",12:44,Thursday,ST PATRICK STATION,SUG,0,0,N,YU,5551
"Friday, May 17, 2024",13:12,Thursday,LAWRENCE WEST STATION,SUUT,0,0,S,YU,5516
"Saturday, May 18, 2024",13:28,Thursday,UNION STATION,SUDP,0,0,N,YU,6016
"Sunday, May 19, 2024",13:58,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5386
"Monday, May 20, 2024",14:20,Thursday,YORK MILLS STATION,MUI,17,22,S,YU,5581
"Tuesday, May 21, 2024",15:42,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0
"Wednesday, May 22, 2024",15:47,Thursday,COLLEGE STATION,SUUT,0,0,N,YU,5546
"Thursday, May 23, 2024",15:52,Thursday,BLOOR STATION,SUO,0,0,N,YU,5951
"Friday, May 24, 2024",16:04,Thursday,WILSON STATION,MUO,0,0,,YU,0
"Saturday, May 25, 2024",16:05,Thursday,MUSEUM STATION,EUDO,14,17,S,YU,6061
"Sunday, May 26, 2024",16:17,Thursday,ST PATRICK STATION,MUNCA,0,0,,YU,0
"Monday, May 27, 2024",16:31,Thursday,ST CLAIR STATION,PUOPO,4,7,N,YU,5589
"Tuesday, May 28, 2024",16:34,Thursday,NORTH YORK CTR STATION,SUO,0,0,S,YU,5651
"Wednesday, May 29, 2024",16:42,Thursday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896
"Thursday, May 30, 2024",16:54,Thursday,ST CLAIR STATION,MUATC,5,8,S,YU,5781
"Friday, May 31, 2024",17:16,Thursday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
"Saturday, June 01, 2024",17:22,Thursday,COLLEGE STATION,MUIS,0,0,,YU,0
"Sunday, June 02, 2024",19:04,Thursday,YORKDALE STATION,PUMEL,0,0,,YU,0
"Monday, June 03, 2024",19:25,Thursday,BLOOR STATION,SUDP,4,11,N,YU,5516
"Tuesday, June 04, 2024",19:43,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5891
"Wednesday, June 05, 2024",19:50,Thursday,ST ANDREW STATION,MUIS,0,0,,YU,0
"Thursday, June 06, 2024",20:21,Thursday,BLOOR STATION,SUSA,0,0,N,YU,5906
"Friday, June 07, 2024",20:57,Thursday,UNION AND DOWNSVIEW,MUO,0,0,,YU,0
"Saturday, June 08, 2024",21:40,Thursday,DUNDAS STATION,SUO,0,0,S,YU,5431
"Sunday, June 09, 2024",22:30,Thursday,UNION STATION,MUIS,0,0,,YU,0
"Monday, June 10, 2024",22:38,Thursday,SHEPPARD STATION,SUO,0,0,N,YU,5771
"Tuesday, June 11, 2024",23:35,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Wednesday, June 12, 2024",00:31,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
"Thursday, June 13, 2024",01:29,Thursday,KING STATION,SUDP,0,0,,YU,0
"Friday, June 14, 2024",02:51,Friday,FINCH STATION,SUO,0,0,,YU,0
"Saturday, June 15, 2024",06:27,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896
"Sunday, June 16, 2024",07:24,Friday,BLOOR STATION,SUO,3,6,S,YU,5471
"Monday, June 17, 2024",07:28,Friday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5601
"Tuesday, June 18, 2024",07:58,Friday,DUNDAS STATION,MUIS,0,0,,YU,0
"Wednesday, June 19, 2024",08:18,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5711
"Thursday, June 20, 2024",08:34,Friday,BLOOR STATION,MUIR,0,0,N,YU,5531
"Friday, June 21, 2024",08:38,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5391
"Saturday, June 22, 2024",08:53,Friday,BLOOR STATION,SUDP,8,11,N,YU,6081
"Sunday, June 23, 2024",09:11,Friday,BLOOR STATION,SUDP,0,0,N,YU,5546
"Monday, June 24, 2024",11:16,Friday,SHEPPARD STATION,MUIRS,0,0,S,YU,0
"Tuesday, June 25, 2024",11:54,Friday,FINCH WEST STATION,MUIRS,0,0,,YU,0
"Wednesday, June 26, 2024",12:23,Friday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5911
"Thursday, June 27, 2024",12:43,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,5496
"Friday, June 28, 2024",13:26,Friday,COLLEGE STATION,SUDP,4,9,N,YU,5781
"Saturday, June 29, 2024",13:53,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5831
"Sunday, June 30, 2024",14:15,Friday,WILSON STATION,SUUT,0,0,N,YU,6031
"Monday, July 01, 2024",15:24,Friday,EGLINTON STATION,SUO,0,0,,YU,0
"Tuesday, July 02, 2024",16:33,Friday,YORK MILLS STATION,SUDP,12,15,N,YU,6021
"Wednesday, July 03, 2024",16:46,Friday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5676
"Thursday, July 04, 2024",17:13,Friday,FINCH WEST STATION,MUPAA,3,6,N,YU,5616
"Friday, July 05, 2024",17:25,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896
"Saturday, July 06, 2024",17:50,Friday,UNION STATION,MUIR,7,10,N,YU,6126
"Sunday, July 07, 2024",17:54,Friday,COLLEGE STATION,MUPAA,3,6,S,YU,5661
"Monday, July 08, 2024",18:15,Friday,BLOOR STATION,SUO,22,25,S,YU,5941
"Tuesday, July 09, 2024",18:21,Friday,ST GEORGE YUS STATION,EUDO,4,7,N,YU,6046
"Wednesday, July 10, 2024",18:51,Friday,DUNDAS STATION,SUO,0,0,S,YU,0
"Thursday, July 11, 2024",19:17,Friday,COLLEGE STATION,SUO,0,0,S,YU,6116
"Friday, July 12, 2024",19:48,Friday,UNION STATION,MUPAA,3,6,N,YU,6076
"Saturday, July 13, 2024",19:53,Friday,LAWRENCE WEST STATION,SUO,0,0,S,YU,5996
"Sunday, July 14, 2024",21:37,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,5036
"Monday, July 15, 2024",21:40,Friday,YORK MILLS STATION,SUO,15,20,S,YU,6116
"Tuesday, July 16, 2024",21:50,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,5636
"Wednesday, July 17, 2024",22:13,Friday,FINCH STATION,SUUT,14,19,N,YU,5931
"Thursday, July 18, 2024",01:21,Friday,EGLINTON STATION,SUEAS,20,25,N,YU,6136
"Friday, July 19, 2024",02:42,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
"Saturday, July 20, 2024",02:59,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Sunday, July 21, 2024",06:25,Saturday,DOWNSVIEW PARK STATION,PUOPO,7,13,S,YU,6106
"Monday, July 22, 2024",06:33,Saturday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,6106
"Tuesday, July 23, 2024",10:05,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
